2026-09-24 17:29:13 | INFO     | browser.manager | Браузер запущен: Google Chrome (channel=chrome, headless=False)
2026-09-24 17:29:13 | INFO     | browser.session_manager | Проверка сессий: 1 уникальных аккаунтов
2026-09-24 17:29:13 | INFO     | browser.session_manager | Загрузка сохранённой сессии: 79015408273
2026-09-24 17:29:18 | INFO     | browser.session_manager | Контекст работает: WB загружен (title=...)
2026-09-24 17:29:18 | INFO     | browser.session_manager | ✅ Сессия жива: 79015408273
2026-09-24 17:29:18 | INFO     | pipeline | Инициализация завершена. Сессий: 1
2026-09-24 17:29:18 | INFO     | pipeline | [2/6] ✓ init_browser — завершён (7.0s)
2026-09-24 17:29:18 | DEBUG    | core.checkpoint | Чекпоинт сохранён: шаг scrape_products, завершено 2
2026-09-24 17:29:18 | INFO     | pipeline | [3/6] → scrape_products
2026-09-24 17:29:18 | DEBUG    | core.progress | Прогресс: [3/6] running — scrape_products
2026-09-24 17:29:18 | DEBUG    | analyzer.prompt_loader | Загрузка промпта: navigator_v1.0.yaml
2026-09-24 17:29:18 | INFO     | analyzer.prompt_loader | Промпт загружен: navigator_v1.0 (system_prompt=2467 символов)
2026-09-24 17:29:18 | INFO     | core.llm_provider | LLM-провайдер: DeepSeek (analysis=deepseek-v4-flash)
2026-09-24 17:29:18 | INFO     | core.deepseek_client | DeepSeek клиент: concurrency=64, thinking_mode=off, all_stages=False, api_key=set
2026-09-24 17:29:18 | INFO     | navigator.ai | Кэш селекторов загружен: 1 записей
2026-09-24 17:29:18 | INFO     | collector.orchestrator | ========================================
2026-09-24 17:29:18 | INFO     | collector.orchestrator | Параллельный сбор: клиент + 1 конкурентов
2026-09-24 17:29:18 | INFO     | collector.orchestrator | ========================================
2026-09-24 17:29:18 | INFO     | reviews.api | Браузерные cookies установлены: 2 шт для urllib
2026-09-24 17:29:18 | INFO     | reviews.api | card.json: SKU=460445507 (vol=4604, part=460445) — старт Tier 0/1
2026-09-24 17:29:18 | INFO     | reviews.api | Карта: загрузка (vol=4604, _route_map=пусто)
2026-09-24 17:29:18 | INFO     | reviews.api | Карта маршрутизации: загружена из кеша на диске (4 ключей, age=7с, TTL=604800с)
2026-09-24 17:29:18 | INFO     | reviews.api | Карта: vol=4604 → basket-26.wbbasket.ru (найден в кеше)
2026-09-24 17:29:18 | INFO     | reviews.api | card.json: Tier 0 — запрос к https://basket-26.wbbasket.ru/vol4604/part460445/460445507/info/ru/card.json
2026-09-24 17:29:18 | INFO     | reviews.api | Браузерные cookies установлены: 2 шт для urllib
2026-09-24 17:29:18 | INFO     | reviews.api | card.json: SKU=649498292 (vol=6494, part=649498) — старт Tier 0/1
2026-09-24 17:29:18 | INFO     | reviews.api | Карта: загрузка (vol=6494, _route_map=пусто)
2026-09-24 17:29:18 | INFO     | reviews.api | Карта маршрутизации: загружена из кеша на диске (4 ключей, age=7с, TTL=604800с)
2026-09-24 17:29:18 | INFO     | reviews.api | Карта: vol=6494 → basket-32.wbbasket.ru (найден в кеше)
2026-09-24 17:29:18 | INFO     | reviews.api | card.json: Tier 0 — запрос к https://basket-32.wbbasket.ru/vol6494/part649498/649498292/info/ru/card.json
2026-09-24 17:29:18 | INFO     | reviews.api | card.json: Tier 0 УСПЕХ — basket-26.wbbasket.ru, description=да, imt_id=да, chars=8
2026-09-24 17:29:18 | INFO     | core.endpoint_registry | Реестр: эндпоинт card_json обновлён (domain=basket-26.wbbasket.ru)
2026-09-24 17:29:18 | INFO     | reviews.api | Используем card.json как primary source для SKU=460445507
2026-09-24 17:29:18 | INFO     | reviews.api | card.json: Tier 0 УСПЕХ — basket-32.wbbasket.ru, description=да, imt_id=да, chars=8
2026-09-24 17:29:18 | INFO     | core.endpoint_registry | Реестр: эндпоинт card_json обновлён (domain=basket-32.wbbasket.ru)
2026-09-24 17:29:18 | INFO     | reviews.api | Используем card.json как primary source для SKU=649498292
2026-09-24 17:29:18 | DEBUG    | reviews.api | HTTP 403 (антибот/IP-блок, без ретраев): https://www.wildberries.ru/__internal/u-card/cards/v4/detail?curr=rub&dest=-1257
2026-09-24 17:29:18 | INFO     | reviews.api | Карта: vol=4604 → basket-26.wbbasket.ru (найден в кеше)
2026-09-24 17:29:18 | INFO     | reviews.api | Фото: card.json (photo_count=19) + card.wb.ru не дали URL — сгенерировано 19 URL через route map (host=basket-26.wbbasket.ru)
2026-09-24 17:29:18 | INFO     | collector.orchestrator | Card API: данные получены для SKU 460445507
2026-09-24 17:29:18 | DEBUG    | reviews.api | HTTP 403 (антибот/IP-блок, без ретраев): https://www.wildberries.ru/__internal/u-card/cards/v4/detail?curr=rub&dest=-1257
2026-09-24 17:29:18 | INFO     | reviews.api | Карта: vol=6494 → basket-32.wbbasket.ru (найден в кеше)
2026-09-24 17:29:18 | INFO     | reviews.api | Фото: card.json (photo_count=11) + card.wb.ru не дали URL — сгенерировано 11 URL через route map (host=basket-32.wbbasket.ru)
2026-09-24 17:29:18 | INFO     | collector.orchestrator | Card API: данные получены для SKU 649498292
2026-09-24 17:29:19 | INFO     | collector.orchestrator | Скачано фото: 19/19 (SKU 460445507)
2026-09-24 17:29:19 | INFO     | collector.orchestrator | API-first: получены не все поля. Missing: ['price', 'rating']. Открываем браузер для fallback.
2026-09-24 17:29:19 | INFO     | collector.orchestrator | Браузер-fallback: навигация к товару SKU 460445507
2026-09-24 17:29:19 | INFO     | collector.orchestrator | Навигация к товару по SKU: 460445507
2026-09-24 17:29:19 | INFO     | browser.navigation | Навигация к товару по SKU 460445507: https://www.wildberries.ru/catalog/460445507/detail.aspx
2026-09-24 17:29:19 | DEBUG    | collector.orchestrator | Перехват: пропуск https://www.wildberries.ru/catalog/460445507/detail.aspx — HTTP 498 (не 200, данные не извлекаются)
2026-09-24 17:29:19 | INFO     | collector.orchestrator | Скачано фото: 11/11 (SKU 649498292)
2026-09-24 17:29:19 | INFO     | collector.orchestrator | API-first: получены не все поля. Missing: ['price', 'rating']. Открываем браузер для fallback.
2026-09-24 17:29:19 | INFO     | collector.orchestrator | Браузер-fallback: навигация к товару SKU 649498292
2026-09-24 17:29:19 | INFO     | collector.orchestrator | Навигация к товару по SKU: 649498292
2026-09-24 17:29:19 | INFO     | browser.navigation | Навигация к товару по SKU 649498292: https://www.wildberries.ru/catalog/649498292/detail.aspx
2026-09-24 17:29:22 | DEBUG    | collector.orchestrator | Перехват: пропуск https://www.wildberries.ru/catalog/649498292/detail.aspx — HTTP 498 (не 200, данные не извлекаются)
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://www.wildberries.ru/catalog/649498292/detail.aspx — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/critical.5f6855cf5d8bb72c.css — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/f/google-sans-cyrillic-vf.woff2 — не JSON (UnicodeDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/f/google-sans-latin-vf.woff2 — не JSON (UnicodeDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/index-spa.c2f0c03dec5fac88.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol0/data/prodversion-front-v2.json?__mf_sa — blacklist, пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/react-vendors.88d8eda9c1885ee — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/i/v3/header/logoWb.svg — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/i/v3/mobile-app/logo.svg — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/react-app.95a686b6c3dcbec4.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/lang-ru.ae81ff6346f1a084.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/entry.641e6c465f7afb24.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/wbIdSdk-component.9e81bb77fc4 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/67528.a9d0754c7dba1312.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/78419.c800035120d7760a.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/15947.ff88730117b9f591.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/route-table.0c0c6a9e023b4652. — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/45050.ecbe49c24eae0909.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/70862.3f55ffe7a62a1a45.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/50004.0bb8763b21de1a4f.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/47849.8fbc256e82705ce5.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/66658.c0a3aad1703d1e4a.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/94695.63b67d06a2f37112.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://www.wildberries.ru/catalog/460445507/detail.aspx — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/67947.162eadd528936e87.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/f/google-sans-cyrillic-vf.woff2 — не JSON (UnicodeDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/f/google-sans-latin-vf.woff2 — не JSON (UnicodeDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/critical.5f6855cf5d8bb72c.css — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/i/v3/header/logoWb.svg — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/index-spa.c2f0c03dec5fac88.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/i/v3/mobile-app/logo.svg — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/lang-ru.ae81ff6346f1a084.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/react-vendors.88d8eda9c1885ee — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/react-app.95a686b6c3dcbec4.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/entry.641e6c465f7afb24.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol0/data/prodversion-front-v2.json?__mf_sa — blacklist, пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/route-table.0c0c6a9e023b4652. — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/wbIdSdk-component.9e81bb77fc4 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/50004.0bb8763b21de1a4f.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/94695.63b67d06a2f37112.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/70862.3f55ffe7a62a1a45.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/47849.8fbc256e82705ce5.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/66658.c0a3aad1703d1e4a.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/15947.ff88730117b9f591.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/45050.ecbe49c24eae0909.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/78419.c800035120d7760a.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/67528.a9d0754c7dba1312.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/67947.162eadd528936e87.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/mo-ui.2eb8ba775a25b255.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/mo-ui.2eb8ba775a25b255.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/mo-icons.b2017b1f1733a303.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:25 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/mo-icons.b2017b1f1733a303.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/8981.3058f489d2922448.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/8981.3058f489d2922448.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/unblockWalletModal.314289b73e — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/byWalletBlockedPopup.0189d8fb — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/unblockWalletModal.314289b73e — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/byWalletBlockedPopup.0189d8fb — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/unblockWalletModal-component. — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/byWalletBlockedPopup-componen — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/unblockWalletBanner-component — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/customSlider-component.0a5eca — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/unblockWalletModal-component. — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/byWalletBlockedPopup-componen — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/unblockWalletBanner-component — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/customSlider-component.0a5eca — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/unblockWalletBanner.0173e9553 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/unblockWalletBanner.0173e9553 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/15524.52ca1feef814ba90.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/32129.690f748da803ae75.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/15524.52ca1feef814ba90.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/32129.690f748da803ae75.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/70295.f35a225df59be476.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/70295.f35a225df59be476.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/28536.2e69a2ea41647fbf.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/28536.2e69a2ea41647fbf.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/41865.197fe09fca26b91f.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/41865.197fe09fca26b91f.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/42952.d288f8280d4c4efc.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/22669.a2b4f69d7f7dcc54.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/42952.d288f8280d4c4efc.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/22669.a2b4f69d7f7dcc54.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/55266.deb3c84101af3389.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/55266.deb3c84101af3389.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/sentryInit.e9686051323be911.j — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/sentryInit.e9686051323be911.j — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/79700.5992888a56a4520c.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/79700.5992888a56a4520c.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/wbWalletManager.7c3c287ab4310 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/wbWalletManager.7c3c287ab4310 — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/39968.b8659fcff209b846.js — не JSON (JSONDecodeError), пропускаю
2026-09-24 17:29:26 | DEBUG    | collector.orchestrator | Перехват: https://static-basket-01.wbbasket.ru/vol2/site/app/54331.f9dd79d030631451.js — не JSON (JSONDecodeError), пропускаю
